id,name,qty,price,category,last_updated
81,Risotto v13,555,305.79,orci,2025-05-16T01:43:19.471707
82,Phat khing v55,192,386.75,felis,2025-05-15T21:37:19.471707
83,Kow Pad Gai v85,731,771.77,hac,2025-05-15T17:25:19.471707
84,Phat si-io v50,527,108.42,magnis,2025-05-15T18:43:19.471707
85,Pasty v77,447,412.95,sollicitudin,2025-05-15T21:28:19.471707
86,Wedding soup v58,534,143.61,elementum,2025-05-15T19:59:19.471707
87,Jokbal v76,223,728.61,netus,2025-05-15T15:34:19.471707
88,Makchang gui v12,217,169.37,bibendum,2025-05-15T16:55:19.471707
89,Lemon meringue pie v12,240,130.28,dictum,2025-05-15T15:20:19.471707
90,Nasi goreng v82,124,972.97,odio,2025-05-15T16:43:19.471707
91,Massaman curry v99,167,444.62,dui,2025-05-15T19:39:19.471707
92,Gopchang v99,215,217.92,nam,2025-05-16T01:43:19.471707
93,Sinseollo v0,357,86.45,accumsan,2025-05-15T11:46:19.471707
94,Sashimi v71,92,73.75,adipiscing,2025-05-16T01:43:19.471707
95,Apple pie v71,97,752.27,vel,2025-05-15T16:13:19.471707
96,Tandoori chicken v4,907,519.53,ipsum,2025-05-15T22:31:19.471707
97,Buko pie v22,929,452.71,mauris,2025-05-16T00:06:19.471707
98,Phat khing v45,542,876.35,vivamus,2025-05-15T12:39:19.471707
99,Baked ziti v4,779,354.42,gravida,2025-05-16T00:04:19.471707
100,Caesar salad v62,267,890.82,viverra,2025-05-16T00:03:19.471707
101,Kalakukko v26,269,148.33,purus,2025-05-15T22:21:19.471707
102,Gujeolpan v17,606,853.51,sollicitudin,2025-05-16T00:01:19.471707
103,Bacon and egg pie v14,558,841.90,congue,2025-05-15T15:25:19.471707
104,Tom kha kai v51,822,898.02,dui,2025-05-15T13:35:19.471707
105,Khao soi v31,745,166.07,tellus,2025-05-15T13:28:19.471707
106,Sugar pie v76,-1,invalid_price,,2025-05-15T09:49:19.471707
107,Mixed grill v71,279,743.92,consequat,2025-05-15T09:40:19.471707
108,Laksa v72,250,652.75,dapibus,2025-05-15T11:19:19.471707
109,Cottage pie v38,507,864.23,eros,2025-05-15T14:49:19.471707
110,Blueberry pie v43,17,363.68,rhoncus,2025-05-15T22:03:19.471707
111,Phat si-io v90,269,621.52,laoreet,2025-05-15T10:55:19.471707
112,Biryani v46,325,857.31,platea,2025-05-15T12:39:19.471707
113,Lemon meringue pie v49,296,602.21,tempus,2025-05-15T14:25:19.471707
114,Sugar pie v2,13,94.90,suspendisse,2025-05-15T08:37:19.471707
115,Tom yum v62,969,13.22,lorem,2025-05-15T14:13:19.471707
116,Cochinita pibil v68,820,168.64,pretium,2025-05-15T14:07:19.471707
117,Dal v28,959,718.30,fusce,2025-05-15T15:58:19.471707
118,Scotch pie v36,122,288.78,dictum,2025-05-15T17:51:19.471707
119,Gopchang v52,976,510.25,mattis,2025-05-15T23:44:19.471707
120,Custard pie v11,150,22.34,aenean,2025-05-15T09:43:19.471707
121,Torta v78,909,343.95,quam,2025-05-15T23:42:19.471707
122,Meat and potato pie v42,735,683.27,tellus,2025-05-15T17:35:19.471707
123,Burrito v15,926,303.70,ullamcorper,2025-05-15T23:40:19.471707
124,Irish stew v36,741,318.75,luctus,2025-05-15T17:27:19.471707
125,Gordita v3,968,991.28,velit,2025-05-15T09:03:19.471707
126,Makchang gui v42,654,934.88,facilisis,2025-05-15T08:55:19.471707
127,Mie goreng v90,566,155.34,nam,2025-05-15T17:15:19.471707
128,Pad Thai v85,827,826.75,faucibus,2025-05-15T15:03:19.471707
129,Tom kha kai v83,67,929.85,eros,2025-05-15T21:25:19.471707
130,Wedding soup v69,261,712.28,neque,2025-05-16T01:43:19.471707
131,Khao soi v16,29,400.38,metus,2025-05-15T12:37:19.471707
132,Sushi v51,681,491.22,natoque,2025-05-15T08:07:19.471707
133,Pilaf v33,388,559.26,pulvinar,2025-05-15T21:17:19.471707
134,Pad Thai v88,294,235.11,ac,2025-05-15T23:29:19.471707
135,Mince pie v17,4,672.93,quam,2025-05-15T14:28:19.471707
136,Biryani v2,36,812.56,elit,2025-05-15T18:55:19.471707
137,Meat and potato pie v2,394,480.59,molestie,2025-05-15T07:27:19.471707
138,Mixed grill v56,25,184.05,augue,2025-05-15T23:25:19.471707
139,Chocolate brownie v92,414,525.85,leo,2025-05-15T23:24:19.471707
140,Torta v85,723,241.30,cursus,2025-05-15T09:23:19.471707
141,Samgyeopsal v29,394,223.25,cum,2025-05-15T13:58:19.471707
142,Phat khing v96,980,535.72,faucibus,2025-05-15T16:15:19.471707
143,Cream pie v10,140,160.14,sociis,2025-05-15T09:02:19.471707
144,Dutch apple pie v46,611,704.95,mauris,2025-05-15T06:31:19.471707
145,Makchang gui v93,739,895.92,curabitur,2025-05-15T03:58:19.471707
146,Buko pie v78,337,547.32,a,2025-05-15T08:41:19.471707
147,Okonomiyaki v50,911,476.81,penatibus,2025-05-15T18:22:19.471707
148,Tandoori chicken v56,874,928.93,ornare,2025-05-15T13:23:19.471707
149,Scotch pie v5,657,789.32,vel,2025-05-15T18:16:19.471707
150,Torta v36,4,323.19,lorem,2025-05-15T08:13:19.471707
151,Hot and sour soup v68,820,644.66,habitasse,2025-05-15T15:39:19.471707
152,Minestrone v3,499,452.81,iaculis,2025-05-15T15:35:19.471707
153,Risotto v76,377,906.43,tempor,2025-05-15T07:52:19.471707
154,Bacon and egg pie v88,129,865.66,felis,2025-05-15T23:09:19.471707
155,Pasty v27,601,236.13,condimentum,2025-05-15T12:48:19.471707
156,Burrito v72,738,797.68,semper,2025-05-15T17:55:19.471707
157,Banana cream pie v88,181,735.81,placerat,2025-05-15T07:24:19.471707
158,Vindaloo v37,206,332.69,tempus,2025-05-15T12:33:19.471707
159,Corned beef pie v19,471,553.32,facilisis,2025-05-15T04:31:19.471707
160,Cheesecake v52,201,547.33,nascetur,2025-05-15T23:03:19.471707
161,Sugar pie v25,739,213.71,venenatis,2025-05-15T04:15:19.471707
162,Pecan pie v48,389,290.75,massa,2025-05-15T01:25:19.471707
163,Rhubarb pie v23,29,777.01,leo,2025-05-15T17:34:19.471707
164,Nasi goreng v50,288,482.28,quis,2025-05-15T20:15:19.471707
165,Burrito v70,307,776.70,feugiat,2025-05-15T17:28:19.471707
166,Gujeolpan v63,143,979.09,eget,2025-05-15T22:57:19.471707
167,Wedding soup v5,222,690.09,lorem,2025-05-15T11:48:19.471707
168,Banoffee pie v73,292,989.38,duis,2025-05-15T03:19:19.471707
169,Pork pie v93,820,639.37,aliquam,2025-05-15T14:27:19.471707
170,Peach Melba v21,188,528.93,proin,2025-05-15T22:53:19.471707
171,Boston cream pie v76,496,67.35,dapibus,2025-05-15T05:46:19.471707
172,Kai yang v55,621,615.25,cum,2025-05-14T23:55:19.471707
173,Caesar salad v57,943,526.91,rhoncus,2025-05-15T22:50:19.471707
174,Tabbouleh v92,809,837.81,dictumst,2025-05-15T11:13:19.471707
175,Peach Melba v38,592,63.19,tempus,2025-05-15T02:23:19.471707
176,Pad Thai v0,963,148.95,lobortis,2025-05-15T13:59:19.471707
177,Tandoori chicken v65,289,866.89,aenean,2025-05-15T16:52:19.471707
178,Chicken soup v5,340,90.30,imperdiet,2025-05-14T23:01:19.471707
179,Risotto v42,828,323.92,iaculis,2025-05-15T01:51:19.471707
180,Meat and potato pie v69,947,813.28,curabitur,2025-05-16T01:43:19.471707
181,Steak tartare v75,788,354.30,tincidunt,2025-05-15T04:36:19.471707
182,Hamburger v68,101,188.03,quis,2025-05-15T01:27:19.471707
183,Baked ziti v38,972,516.72,at,2025-05-15T22:40:19.471707
184,Palak paneer v5,28,221.96,adipiscing,2025-05-15T07:19:19.471707
185,Drunken noodles v43,911,947.34,interdum,2025-05-16T01:43:19.471707
186,Khao soi v51,902,965.52,sapien,2025-05-15T07:07:19.471707
187,Banoffee pie v47,631,114.81,iaculis,2025-05-15T13:15:19.471707
188,Steak tartare v23,45,335.78,est,2025-05-15T10:03:19.471707
189,Palak paneer v58,82,0.84,parturient,2025-05-15T06:49:19.471707
190,Minestrone v70,411,828.76,fusce,2025-05-15T03:33:19.471707
191,Blackberry pie v2,850,430.60,sem,2025-05-15T03:26:19.471707
192,Tandoori chicken v66,102,680.49,arcu,2025-05-15T19:19:19.471707
193,Pot pie v25,659,393.63,lobortis,2025-05-15T09:38:19.471707
194,Galbi v65,614,595.67,libero,2025-05-15T09:33:19.471707
195,Vindaloo v23,762,773.38,nisi,2025-05-15T06:13:19.471707
196,Key lime pie v94,707,787.85,malesuada,2025-05-15T22:27:19.471707
197,Gujeolpan v41,315,620.81,scelerisque,2025-05-15T19:09:19.471707
198,Buko pie v47,61,501.48,potenti,2025-05-15T19:07:19.471707
199,Corned beef pie v55,331,766.94,adipiscing,2025-05-15T02:30:19.471707
200,Corned beef pie v8,373,232.77,sodales,2025-05-15T19:03:19.471707
201,Pecan pie v62,440,626.72,parturient,2025-05-15T08:58:19.471707
202,Phat khing v57,400,253.42,mauris,2025-05-15T12:15:19.471707
203,Pasty v44,687,848.24,nascetur,2025-05-15T18:57:19.471707
204,Risotto v38,277,124.46,cursus,2025-05-15T22:19:19.471707
205,Cream pie v0,188,15.87,velit,2025-05-16T01:43:19.471707
206,Banana cream pie v70,836,896.79,vestibulum,2025-05-15T08:33:19.471707
207,Sushi v15,92,964.45,venenatis,2025-05-15T15:22:19.471707
208,Gujeolpan v49,709,906.28,auctor,2025-05-14T18:31:19.471707
209,Makchang gui v67,966,130.87,adipiscing,2025-05-15T18:45:19.471707
210,Scrambled eggs v18,132,501.70,porta,2025-05-16T01:43:19.471707
211,Tabbouleh v76,576,449.88,condimentum,2025-05-14T21:35:19.471707
212,Green papaya salad v75,909,367.37,quisque,2025-05-15T11:35:19.471707
213,General Tso's chicken v80,742,394.83,tellus,2025-05-15T00:52:19.471707
214,Scotch pie v43,920,539.45,eget,2025-05-15T07:53:19.471707
215,Pilaf v54,32,640.17,fermentum,2025-05-15T07:48:19.471707
216,Banoffee pie v0,699,280.01,leo,2025-05-14T20:55:19.471707
217,Burrito v40,0,30.24,fringilla,2025-05-15T14:52:19.471707
218,Gopchang v46,888,123.40,libero,2025-05-15T11:11:19.471707
219,Sushi v43,232,294.08,quam,2025-05-15T00:10:19.471707
220,Mince pie v68,107,605.52,pellentesque,2025-05-15T03:43:19.471707
221,Key lime pie v69,399,59.02,felis,2025-05-14T23:56:19.471707
222,Sashimi v64,139,222.24,bibendum,2025-05-14T20:07:19.471707
223,Risotto v54,870,669.36,condimentum,2025-05-14T23:42:19.471707
224,Boston cream pie v17,71,525.72,velit,2025-05-14T16:07:19.471707
225,Pecan pie v2,250,71.38,montes,2025-05-14T15:58:19.471707
226,"Item,With,Commas",null,714.55,volutpat,2025-05-16T01:43:19.471707
227,Custard pie v11,149,878.49,elit,2025-05-15T06:48:19.471707
228,Sweet potato pie v30,221,498.35,consequat,2025-05-16T01:43:19.471707
229,Rhubarb pie v70,684,422.75,vestibulum,2025-05-15T18:05:19.471707
230,Pad Thai v59,910,987.75,quis,2025-05-15T21:53:19.471707
231,Galbi v36,472,947.59,sociis,2025-05-16T01:43:19.471707
232,Steak and kidney pie v93,927,157.79,luctus,2025-05-15T17:59:19.471707
233,Peach Melba v7,921,856.82,eget,2025-05-15T02:25:19.471707
234,Sweet potato pie v32,43,633.87,tortor,2025-05-16T01:43:19.471707
235,Steak and kidney pie v13,509,734.13,sollicitudin,2025-05-15T17:53:19.471707
236,Khao soi v4,590,453.14,tempor,2025-05-15T02:07:19.471707
237,Sinseollo v73,458,357.75,placerat,2025-05-15T21:46:19.471707
238,Mince pie v87,19,645.35,etiam,2025-05-14T14:01:19.471707
239,Scrambled eggs v98,111,524.39,suscipit,2025-05-16T01:43:19.471707
240,Sinseollo v39,248,202.31,nisi,2025-05-15T17:43:19.471707
241,Trifle v62,725,948.92,sed,2025-05-14T21:36:19.471707
242,Apple pie v4,314,857.49,placerat,2025-05-14T13:25:19.471707
243,Dal v73,734,879.15,ullamcorper,2025-05-15T05:28:19.471707
244,Sashimi v37,652,986.55,luctus,2025-05-15T13:31:19.471707
245,Irish stew v23,947,559.36,rhoncus,2025-05-15T01:13:19.471707
246,Hot and sour soup v86,185,311.86,montes,2025-05-15T17:31:19.471707
247,Buko pie v85,922,899.36,mauris,2025-05-15T01:01:19.471707
248,Strawberry pie v79,null,invalid_price,,2025-05-15T09:11:19.471707
249,Baked ziti v73,78,197.32,nisl,2025-05-15T09:07:19.471707
250,Laksa v74,563,417.68,tincidunt,2025-05-15T17:23:19.471707
251,Tom kha kai v10,189,712.52,mollis,2025-05-15T08:59:19.471707
252,Mie goreng v30,180,559.21,hendrerit,2025-05-14T11:55:19.471707
253,Buko pie v30,418,826.04,justo,2025-05-15T08:51:19.471707
254,Wedding soup v92,763,388.02,nisi,2025-05-14T15:51:19.471707
255,Cochinita pibil v65,178,913.36,eleifend,2025-05-14T19:58:19.471707
256,Eggs Benedict v84,79,312.34,eget,2025-05-15T12:55:19.471707
257,Pork pie v78,809,844.89,vitae,2025-05-16T01:43:19.471707
258,Steak pie v36,199,643.28,maecenas,2025-05-14T23:55:19.471707
259,Sashimi v86,689,7.65,mauris,2025-05-14T10:52:19.471707
260,Burrito v85,153,527.71,fermentum,2025-05-15T21:23:19.471707
261,Pecan pie v78,41,861.77,purus,2025-05-14T23:37:19.471707
262,Scrambled eggs v37,264,317.23,integer,2025-05-15T08:15:19.471707
263,Green curry v74,829,582.67,vulputate,2025-05-15T08:11:19.471707
264,Kow Pad Gai v14,277,768.37,ultrices,2025-05-16T01:43:19.471707
265,Tom yum v74,983,452.11,dictum,2025-05-15T08:03:19.471707
266,Samgyeopsal v28,619,664.69,imperdiet,2025-05-15T03:33:19.471707
267,Stargazy pie v95,464,240.72,nam,2025-05-14T09:40:19.471707
268,Sugar pie v60,18,844.03,semper,2025-05-14T18:27:19.471707
269,Hoe v45,895,572.44,nec,2025-05-15T12:16:19.471707
270,Gujeolpan v53,652,644.84,quis,2025-05-14T18:13:19.471707
271,Wedding soup v45,841,200.32,adipiscing,2025-05-14T18:06:19.471707
272,Galbi v58,326,472.89,molestie,2025-05-15T16:39:19.471707
273,Beef Wellington v83,276,731.38,sapien,2025-05-15T07:31:19.471707
274,Dal v67,483,140.17,integer,2025-05-15T21:09:19.471707
275,Gopchang v15,455,994.94,id,2025-05-15T16:33:19.471707
276,Pad Thai v48,442,829.73,ultrices,2025-05-14T17:31:19.471707
277,Burrito v3,743,97.20,sapien,2025-05-15T11:52:19.471707
278,"Item,With,Commas",-1,invalid_price,,2025-05-14T08:01:19.471707
279,Scrambled eggs v55,41,727.33,nunc,2025-05-14T17:10:19.471707
280,Phat khing v55,828,186.06,sodales,2025-05-14T21:43:19.471707
281,Irish stew v53,226,158.66,natoque,2025-05-14T07:34:19.471707
282,Chicken soup v80,839,285.75,adipiscing,2025-05-14T16:49:19.471707
283,Risotto v64,988,379.11,lacus,2025-05-15T02:08:19.471707
284,Pasty v47,585,339.81,laoreet,2025-05-15T16:15:19.471707
285,Lemang v29,149,319.99,auctor,2025-05-14T06:58:19.471707
286,Sundae v14,6,873.58,aliquam,2025-05-16T01:43:19.471707
287,Dal v67,793,317.89,nec,2025-05-15T16:09:19.471707
288,Minestrone v92,118,437.68,volutpat,2025-05-15T16:07:19.471707
289,Banana cream pie v19,729,255.77,lacus,2025-05-16T01:43:19.471707
290,Palak paneer v12,109,356.03,erat,2025-05-15T06:23:19.471707
291,Baked ziti v5,574,26.95,netus,2025-05-15T11:10:19.471707
292,Pad Thai v97,710,11.32,tellus,2025-05-15T11:07:19.471707
293,Minestrone v18,20,2.60,dictumst,2025-05-15T06:11:19.471707
294,Steak pie v40,66,712.82,neque,2025-05-15T11:01:19.471707
295,Pilaf v70,730,529.06,magna,2025-05-15T06:03:19.471707
296,Sweet potato pie v38,412,83.55,amet,2025-05-14T15:11:19.471707
297,Waldorf salad v95,936,345.84,lacinia,2025-05-15T15:49:19.471707
298,Scrambled eggs v81,175,718.00,libero,2025-05-15T20:45:19.471707
299,Key lime pie v92,109,138.55,dis,2025-05-15T15:45:19.471707
300,Mixed grill v96,533,159.20,habitasse,2025-05-14T14:43:19.471707
301,Dal v61,945,325.51,suspendisse,2025-05-14T14:36:19.471707
302,Scrambled eggs v3,685,422.52,sit,2025-05-15T05:35:19.471707
303,Gujeolpan v64,96,780.26,volutpat,2025-05-15T20:40:19.471707
304,Apple pie v92,127,911.92,vivamus,2025-05-16T01:43:19.471707
305,Minestrone v26,13,879.20,vulputate,2025-05-14T09:03:19.471707
306,Vindaloo v62,719,801.43,elit,2025-05-15T20:37:19.471707
307,Mie goreng v91,850,741.58,dis,2025-05-16T01:43:19.471707
308,Blackberry pie v99,583,598.53,dapibus,2025-05-15T05:11:19.471707
309,Green papaya salad v47,784,253.52,facilisis,2025-05-14T08:31:19.471707
310,Mie goreng v16,480,36.50,tincidunt,2025-05-16T01:43:19.471707
311,Mie goreng v22,646,307.60,massa,2025-05-15T15:21:19.471707
312,Mie goreng v69,321,984.23,varius,2025-05-15T15:19:19.471707
313,Butter chicken v40,912,526.77,ornare,2025-05-14T13:12:19.471707
314,Red curry v62,547,911.95,accumsan,2025-05-14T07:51:19.471707
315,Pork pie v96,296,655.64,cum,2025-05-15T20:28:19.471707
316,Makchang gui v59,67,151.49,ac,2025-05-14T07:35:19.471707
317,Quiche v57,800,327.24,platea,2025-05-15T09:52:19.471707
318,Cochinita pibil v37,620,2.83,consequat,2025-05-16T01:43:19.471707
319,Chess pie v17,637,773.31,nec,2025-05-14T12:30:19.471707
320,Biryani v67,665,619.93,imperdiet,2025-05-14T07:03:19.471707
321,Sinseollo v81,54,395.58,vitae,2025-05-14T06:55:19.471707
322,Pork pie v70,305,825.29,scelerisque,2025-05-15T14:59:19.471707
323,Pot pie v52,940,172.07,et,2025-05-15T04:11:19.471707
324,Gopchang v15,893,854.82,nam,2025-05-15T04:07:19.471707
325,Baked ziti v72,764,941.34,lobortis,2025-05-14T00:58:19.471707
326,Kalakukko v1,213,218.32,molestie,2025-05-14T22:33:19.471707
327,Bulgogi v87,947,261.08,leo,2025-05-15T14:49:19.471707
328,Tandoori chicken v91,393,187.05,curabitur,2025-05-14T00:31:19.471707
329,Khao soi v87,423,266.24,quis,2025-05-14T22:18:19.471707
330,Tabbouleh v63,835,627.06,congue,2025-05-14T00:13:19.471707
331,Sannakji v23,312,498.49,ullamcorper,2025-05-14T00:04:19.471707
332,Pecan pie v15,862,893.76,donec,2025-05-13T23:55:19.471707
333,Beef Wellington v74,79,178.10,nunc,2025-05-15T03:31:19.471707
334,Apple pie v72,58,362.92,placerat,2025-05-15T03:27:19.471707
335,Corned beef pie v13,244,205.50,sem,2025-05-14T16:13:19.471707
336,Stargazy pie v82,841,184.22,maecenas,2025-05-15T03:19:19.471707
337,Peach Melba v99,424,536.35,auctor,2025-05-13T23:10:19.471707
338,Corned beef pie v22,504,816.23,penatibus,2025-05-14T10:17:19.471707
339,Dutch apple pie v58,910,109.58,potenti,2025-05-15T20:04:19.471707
340,Cheesecake v33,880,865.00,potenti,2025-05-15T03:03:19.471707
341,Gopchang v13,208,976.55,mattis,2025-05-15T02:59:19.471707
342,Beef Wellington v13,934,332.59,auctor,2025-05-14T04:07:19.471707
343,Tabbouleh v50,555,606.57,nisi,2025-05-16T01:43:19.471707
344,Cochinita pibil v60,347,215.16,congue,2025-05-14T09:35:19.471707
345,Mixed grill v48,437,674.88,sodales,2025-05-15T19:58:19.471707
346,Gordita v16,189,226.81,leo,2025-05-15T14:11:19.471707
347,Baked Alaska v64,78,680.05,justo,2025-05-14T03:27:19.471707
348,Torta v29,448,193.58,nulla,2025-05-15T02:31:19.471707
349,Sannakji v67,494,305.48,auctor,2025-05-14T09:00:19.471707
350,Vindaloo v22,169,142.97,netus,2025-05-15T08:13:19.471707
351,Rat na v82,517,862.07,condimentum,2025-05-15T14:01:19.471707
352,Biryani v22,932,116.16,erat,2025-05-16T01:43:19.471707
353,Waldorf salad v58,854,882.94,odio,2025-05-14T20:18:19.471707
354,Bulgogi v89,384,783.98,cum,2025-05-15T08:01:19.471707
355,Gordita v38,343,711.48,donec,2025-05-15T19:48:19.471707
356,Sugar pie v1,29,356.76,nulla,2025-05-14T20:03:19.471707
357,Minestrone v75,466,525.70,quis,2025-05-15T07:52:19.471707
358,Cherry pie v64,74,170.56,odio,2025-05-15T13:47:19.471707
359,Chess pie v20,827,335.63,magna,2025-05-15T19:44:19.471707
360,Gujeolpan v39,747,298.44,hendrerit,2025-05-15T13:43:19.471707
361,Tandoori chicken v76,998,228.98,sed,2025-05-14T01:35:19.471707
362,Pad Thai v5,91,258.50,vel,2025-05-14T01:27:19.471707
363,Steak pie v58,48,817.48,interdum,2025-05-14T13:25:19.471707
364,Peach Melba v77,226,391.21,eu,2025-05-14T13:19:19.471707
365,Galbi v96,572,563.94,lacus,2025-05-14T13:13:19.471707
366,Baked ziti v58,81,374.74,fusce,2025-05-14T13:07:19.471707
367,Gopchang v34,715,541.81,sollicitudin,2025-05-14T06:54:19.471707
368,Tabbouleh v66,994,662.21,congue,2025-05-14T06:47:19.471707
369,Tom kha kai v99,703,118.57,hac,2025-05-14T12:49:19.471707
370,Palak paneer v75,36,774.85,ridiculus,2025-05-15T13:23:19.471707
371,Gopchang v83,645,841.00,magnis,2025-05-15T00:59:19.471707
372,Cream pie v18,121,418.63,viverra,2025-05-15T00:55:19.471707
373,Tandoori chicken v74,325,974.51,dictum,2025-05-15T19:30:19.471707
374,Sweet potato pie v6,238,210.80,suscipit,2025-05-15T00:47:19.471707
375,Larb v78,600,351.15,nullam,2025-05-16T01:43:19.471707
376,Banoffee pie v37,939,281.88,tempor,2025-05-15T06:55:19.471707
377,Sushi v8,877,5.75,sagittis,2025-05-14T12:01:19.471707
378,Trifle v14,774,296.29,id,2025-05-14T11:55:19.471707
